publish_date,title,url,media_name,language
2026-01-30,Ashton choisit Zachary Bolduc pour «scorer» à Montréal,https://www.journaldemontreal.com/2026/01/30/ashton-choisit-bolduc-pour-scorer-a-montreal,journaldemontreal.com,fr
2026-01-30,Trump estime que l’Iran veut « conclure un accord »,https://www.lapresse.ca/international/2026-01-30/trump-estime-que-l-iran-veut-conclure-un-accord.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-30,Moscou affirme avoir accepté une pause dans ses frappes contre Kiev jusqu’à dimanche,https://ici.radio-canada.ca/nouvelle/2224689/russie-accepte-pause-frappes-kiev,radio-canada.ca,fr
2026-01-30,Francophones are hacking an internet built for English,https://www.theglobeandmail.com/opinion/article-francophones-internet-english-language-algorithm/,theglobeandmail.com,en
2026-01-30,Le Kremlin affirme avoir accepté une pause jusqu’à dimanche,https://www.lapresse.ca/international/europe/2026-01-30/guerre-en-ukraine/le-kremlin-affirme-avoir-accepte-une-pause-jusqu-a-dimanche.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-30,Ashton choisit Zachary Bolduc pour «scorer» à Montréal,https://www.tvanouvelles.ca/2026/01/30/ashton-choisit-bolduc-pour-scorer-a-montreal,tvanouvelles.ca,fr
2026-01-30,Volodymir Zelensky accepte le principe d’une trêve énergétique avec la Russie,https://www.ledevoir.com/monde/europe/952242/zelensky-accepte-principe-treve-energetique-russie,ledevoir.com,fr
2026-01-30,Zelensky accepte le principe d’une trêve énergétique avec la Russie,https://www.lapresse.ca/international/europe/2026-01-30/guerre-en-ukraine/zelensky-accepte-le-principe-d-une-treve-energetique-avec-la-russie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-30,« Nous continuons à nous battre » : entrevue avec le maire de Kiev,https://ici.radio-canada.ca/nouvelle/2224455/guerre-ukraine-vitali-klitschko,radio-canada.ca,fr
2026-01-30,"Si tu veux la guerre, prépare la paix?",https://www.ledevoir.com/opinion/lettres/952122/si-tu-veux-guerre-prepare-paix,ledevoir.com,fr
2026-01-29,"Poutine aurait accepté de cesser ses frappes à Kyïv pendant une semaine, selon Donald Trump",https://www.journaldemontreal.com/2026/01/29/poutine-aurait-accepter-de-cesser-ses-frappes-a-kyiv-pendant-une-semaine-selon-donald-trump,journaldemontreal.com,fr
2026-01-29,"Poutine aurait accepté de cesser ses frappes à Kyïv pendant une semaine, selon Donald Trump",https://www.tvanouvelles.ca/2026/01/29/poutine-aurait-accepter-de-cesser-ses-frappes-a-kyiv-pendant-une-semaine-selon-donald-trump,tvanouvelles.ca,fr
2026-01-29,"Poutine aurait accepté de cesser ses frappes à Kyïv pendant une semaine, selon Donald Trump",https://www.journaldequebec.com/2026/01/29/poutine-aurait-accepter-de-cesser-ses-frappes-a-kyiv-pendant-une-semaine-selon-donald-trump,journaldequebec.com,fr
2026-01-29,Trump assure que Poutine lui a promis de ne pas frapper Kyiv « pendant une semaine »,https://www.lapresse.ca/international/europe/2026-01-29/guerre-en-ukraine/trump-assure-que-poutine-lui-a-promis-de-ne-pas-frapper-kyiv-pendant-une-semaine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-29,Que fera Cuba sans le pétrole du Venezuela ?,https://www.lapresse.ca/affaires/economie/2026-01-29/que-fera-cuba-sans-le-petrole-du-venezuela.php?utm_source=rss&utm_medium=fil&utm_campaign=affaires,lapresse.ca,fr
2026-01-29,Everything to pack when travelling to Quebec City this winter,https://globalnews.ca/the-curator/11642608/what-to-pack-quebec-city/,globalnews.ca,en
2026-01-29,Virage végé dans les hôpitaux et CHSLD (2 articles,https://www.lapresse.ca/actualites/environnement/virage-vege-dans-les-hopitaux-et-chsld/2026-01-29/du-spag-vege-au-chsld/c-est-une-sauce-aux-lentilles-et-c-est-tres-bon.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-01-29,What’s up – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/entertainment/2026/01/29/whats-up-292,winnipegfreepress.com,en
2026-01-28,"Regardons en avant, pas en arrière!",https://www.journaldequebec.com/2026/01/28/regardons-en-avant-pas-en-arriere,journaldequebec.com,fr
2026-01-28,"Regardons en avant, pas en arrière!",https://www.journaldemontreal.com/2026/01/28/regardons-en-avant-pas-en-arriere,journaldemontreal.com,fr
2026-01-28,Polytechnique Montréal,https://www.lapresse.ca/actualites/education/2026-01-28/polytechnique-montreal/exit-la-viande-rouge-pour-un-virage-vert.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-01-27,Polytechnique Montréal removes beef from cafeteria menus to cut emissions,https://www.pentictonherald.ca/news/national_news/article_8bc0378c-a888-5fe9-9f3f-bf0addb3732f.html,pentictonherald.ca,en
2026-01-27,The forest from abroad: On Canada's Davos moment,https://rabble.ca/politics/canadian-politics/the-forest-from-abroad-on-canadas-davos-moment/,rabble.ca,en
2026-01-27,Le nouveau monde est un buffet,https://www.lapresse.ca/dialogue/chroniques/2026-01-27/le-nouveau-monde-est-un-buffet.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-01-27,"Pour de nombreux Ukrainiens, le Kremlin montre, avec ses bombardements massifs, que les négociations de paix à Abou Dhabi ne sont qu’un spectacle",https://www.ledevoir.com/monde/europe/951186/juste-spectacle-ukrainiens-sont-illusion-negociations-emirats,ledevoir.com,fr
2026-01-27,"L’État de droit « systématiquement » remis en cause, avertit la présidente de la CPI",https://www.lapresse.ca/international/2026-01-27/l-etat-de-droit-systematiquement-remis-en-cause-avertit-la-presidente-de-la-cpi.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-26,"De souveraineté, d’agression et d’autodétermination",https://www.ledevoir.com/opinion/idees/950820/souverainete-agression-autodetermination,ledevoir.com,fr
2026-01-25,Zelensky réclame plus de munitions antiaériennes pour braver l’hiver,https://ici.radio-canada.ca/nouvelle/2223312/zelensky-reunion-lituanie-ukraine-munitions-antiaeriennes,radio-canada.ca,fr
2026-01-25,"En Arctique, la fonte des glaces redessine la carte du monde",https://ici.radio-canada.ca/nouvelle/2222841/arctique-fonte-glaces-geopolitique-trump-commerce,radio-canada.ca,fr
2026-01-24,Votre regard sur l’actualité,https://www.lapresse.ca/dialogue/courrier-des-lecteurs/2026-01-24/votre-regard-sur-l-actualite.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-01-24,"Les discussions entre Kiev, Moscou et Washington se seraient conclues de manière «constructive»",https://www.ledevoir.com/monde/europe/950685/discussions-entre-kiev-moscou-washington-seraient-conclues-maniere-constructive,ledevoir.com,fr
2026-01-24,Lula accuse Trump de vouloir devenir le « maître » d’une « nouvelle ONU »,https://ici.radio-canada.ca/nouvelle/2222939/lula-trump-maitre-nouvelle-onu,radio-canada.ca,fr
2026-01-24,"Kyiv dénonce une « nuit de terreur russe », nouveaux pourparlers la semaine prochaine",https://www.lapresse.ca/international/europe/2026-01-24/guerre-en-ukraine/kyiv-denonce-une-nuit-de-terreur-russe-nouveaux-pourparlers-la-semaine-prochaine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-24,Kyiv dénonce une « nuit de terreur russe »,https://www.lapresse.ca/international/europe/2026-01-24/guerre-en-ukraine/kyiv-denonce-une-nuit-de-terreur-russe.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-24,"Carney au front, avec un bouclier troué",https://www.lapresse.ca/actualites/editoriaux/2026-01-24/carney-au-front-avec-un-bouclier-troue.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-01-24,"Ukrainiens, Russes et Américains reprennent leurs discussions inédites à Abou Dhabi",https://ici.radio-canada.ca/nouvelle/2222955/ukrainiens-russes-americains-discussions-abou-dhabi,radio-canada.ca,fr
2026-01-24,Quelles conséquences aura le « Conseil de paix » de Trump?,https://ici.radio-canada.ca/nouvelle/2222914/conseil-de-paix-trump-disparition-onu,radio-canada.ca,fr
2026-01-23,Lula accuse Trump de vouloir devenir le « maître » d’une « nouvelle ONU »,https://www.lapresse.ca/international/amerique-latine/2026-01-23/conseil-de-paix/lula-accuse-trump-de-vouloir-devenir-le-maitre-d-une-nouvelle-onu.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-23,"Mark Carney, «un colonialiste», tonne le chef du Parti québécois, Paul St-Pierre Plamondon",https://www.ledevoir.com/politique/quebec/950565/carney-colonialiste-tonne-pspp,ledevoir.com,fr
2026-01-23,Le « Board of Peace » pour Gaza de Donald Trump,https://theconversation.com/le-board-of-peace-pour-gaza-de-donald-trump-diplomatie-de-facade-et-remise-en-cause-de-lordre-international-274204,theconversation.com,fr
2026-01-23,La question des territoires au cœur des pourparlers à Abou Dabi,https://www.lapresse.ca/international/europe/2026-01-23/guerre-en-ukraine/la-question-des-territoires-au-coeur-des-pourparlers-a-abou-dabi.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-23,Moscou exige le départ des troupes ukrainiennes du Donbass avant la réunion d’Abou Dhabi,https://ici.radio-canada.ca/nouvelle/2222803/moscou-depart-ukraine-donbass-abou-dhabi,radio-canada.ca,fr
2026-01-23,Feuilleton de la Colline,https://francopresse.ca/actualite/2026/01/23/feuilleton-de-la-colline-immigration-francophone-et-rupture-de-lordre-mondial/,francopresse.ca,fr
2026-01-23,Les déséquilibrés,https://www.acadienouvelle.com/mon-opinion/2026/01/23/les-desequilibres/,acadienouvelle.com,fr
2026-01-23,Pourparlers sur l’Ukraine,https://www.lapresse.ca/international/europe/2026-01-23/pourparlers-sur-l-ukraine/moscou-exige-le-retrait-des-troupes-de-kyiv-du-donbass.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-23,"Russes, Ukrainiens et Américains vont se réunir vendredi",https://ici.radio-canada.ca/nouvelle/2222626/russes-ukrainiens-americains-reunion-vendredi,radio-canada.ca,fr
2026-01-23,"Moscou exige le retrait des troupes de Kyiv du Donbass, avant une réunion à Abou Dhabi",https://www.lapresse.ca/international/europe/2026-01-23/guerre-en-ukraine/moscou-exige-le-retrait-des-troupes-de-kyiv-du-donbass-avant-une-reunion-a-abou-dhabi.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-22,"Russes, Ukrainiens et Américains vont se réunir vendredi à Abou Dhabi",https://www.tvanouvelles.ca/2026/01/22/russes-ukrainiens-et-americains-vont-se-reunir-vendredi-a-abou-dhabi,tvanouvelles.ca,fr
2026-01-23,Le monde en mode caricature!,https://www.ledevoir.com/opinion/lettres/950172/monde-mode-caricature,ledevoir.com,fr
2026-01-22,Trump retire l’invitation de Carney au « Conseil de paix »,https://www.lapresse.ca/international/2026-01-22/trump-retire-l-invitation-de-carney-au-conseil-de-paix.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-23,Trump retire son invitation à Carney pour rejoindre son Conseil de paix,https://ici.radio-canada.ca/nouvelle/2222639/trump-annule-invitation-carney-conseil-de-paix,radio-canada.ca,fr
2026-01-22,«Conseil de paix»: qui a accepté ou décliné l’invitation de Donald Trump?,https://www.24heures.ca/2026/01/22/conseil-de-paix-qui-a-accepte-ou-decline-linvitation-de-donald-trump,24heures.ca,fr
2026-01-22,La Russie annonce une rencontre « trilatérale » vendredi,https://www.lapresse.ca/international/europe/2026-01-22/guerre-en-ukraine/la-russie-annonce-une-rencontre-trilaterale-vendredi.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-22,Trump retire l’invitation de Carney au « Conseil de paix »,https://www.lapresse.ca/international/2026-01-22/conseil-de-paix/trump-retire-l-invitation-de-carney-au-conseil-de-paix.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-22,Trump inaugure son «Conseil de paix» à Davos,https://www.journaldemontreal.com/2026/01/22/trump-signe-la-charte-fondatrice-du-conseil-de-paix-a-davos,journaldemontreal.com,fr
2026-01-22,«Conseil de paix»: qui a accepté ou décliné l’invitation de Donald Trump?,https://www.journaldemontreal.com/2026/01/22/conseil-de-paix-qui-a-accepte-ou-decline-linvitation-de-donald-trump,journaldemontreal.com,fr
2026-01-22,S’éloigner enfin de l’apaisement,https://www.journaldequebec.com/2026/01/22/seloigner-enfin-de-lapaisement,journaldequebec.com,fr
2026-01-22,Davos: Zelensky déplore une Europe «fragmentée» et «perdue» face à Trump,https://www.tvanouvelles.ca/2026/01/22/davos-zelensky-deplore-une-europe-fragmentee-et-perdue-face-a-trump,tvanouvelles.ca,fr
2026-01-22,Dix pays ont accepté de siéger au « Conseil de paix » de Donald Trump,https://ici.radio-canada.ca/nouvelle/2222341/arabie-saoudite-accepte-sieger-conseil-paix-trump,radio-canada.ca,fr
2026-01-22,"Guerre en Ukraine : un accord « raisonnablement proche », dit Trump",https://ici.radio-canada.ca/nouvelle/2222374/guerre-en-ukraine-un-accord-raisonnablement-proche-dit-trump,radio-canada.ca,fr
2026-01-22,L’héritage politique de Trump prendra forme en 2026,https://www.lapresse.ca/dialogue/opinions/2026-01-22/l-heritage-politique-de-trump-prendra-forme-en-2026.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-01-22,Forum économique mondial de Davos,https://www.lapresse.ca/international/2026-01-22/forum-economique-mondial-de-davos/trump-presente-son-conseil-de-paix-et-appelle-a-mettre-fin-a-la-guerre-en-ukraine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-22,"«La guerre doit prendre fin», dit Trump à l'issue de sa rencontre avec Zelensky à Davos",https://www.tvanouvelles.ca/2026/01/22/la-guerre-doit-prendre-fin-dit-trump-a-lissue-de-sa-rencontre-avec-zelensky-a-davos,tvanouvelles.ca,fr
2026-01-22,«Conseil de paix»: qui a accepté ou décliné l’invitation de Donald Trump?,https://www.tvanouvelles.ca/2026/01/22/conseil-de-paix-qui-a-accepte-ou-decline-linvitation-de-donald-trump,tvanouvelles.ca,fr
2026-01-22,Trump signe la charte fondatrice de son « Conseil de paix » à Davos,https://ici.radio-canada.ca/nouvelle/2222393/trump-davos-conseil-de-paix-diplomatie-onu,radio-canada.ca,fr
2026-01-22,Trump signe la charte fondatrice de son «Conseil de paix» à Davos,https://www.ledevoir.com/monde/950034/donald-trump-signature-charte-conseil-paix,ledevoir.com,fr
2026-01-22,"Guerre en Ukraine: il ne reste qu’«un point à régler» dans les négociations entre Moscou et Kiev, selon l’émissaire américain Steve Witkoff",https://www.ledevoir.com/monde/950040/guerre-ukraine-russie-negociations-steve-witkoff-point-regler,ledevoir.com,fr
2026-01-22,"Ukraine: il ne reste qu'«un point à régler» dans les négociations, selon Witkoff",https://www.tvanouvelles.ca/2026/01/22/ukraine-il-ne-reste-quun-point-a-regler-dans-les-negociations-selon-witkoff,tvanouvelles.ca,fr
2026-01-22,Trump signe la charte fondatrice du «Conseil de paix» à Davos,https://www.tvanouvelles.ca/2026/01/22/trump-signe-la-charte-fondatrice-du-conseil-de-paix-a-davos,tvanouvelles.ca,fr
2026-01-22,Forum économique mondial de Davos,https://www.lapresse.ca/international/2026-01-22/forum-economique-mondial-de-davos/trump-presente-son-conseil-de-paix.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-21,Conseil de paix de Trump: Poutine «étudie» l'invitation,https://www.journaldequebec.com/2026/01/21/conseil-de-paix-de-trump-poutine-ordonne-a-sa-diplomatie-detudier-linvitation,journaldequebec.com,fr
2026-01-21,L’heure du «flattage» de Trump est terminée. Enfin!,https://www.journaldemontreal.com/2026/01/21/lheure-du-flattage-de-trump-est-terminee-enfin,journaldemontreal.com,fr
2026-01-21,« Conseil de paix » pour Gaza,https://www.lapresse.ca/international/moyen-orient/2026-01-21/conseil-de-paix-pour-gaza/trump-dit-que-poutine-a-accepte-son-invitation.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-21,Conseil de paix de Trump: Poutine «étudie» l'invitation,https://www.tvanouvelles.ca/2026/01/21/conseil-de-paix-de-trump-poutine-ordonne-a-sa-diplomatie-detudier-linvitation,tvanouvelles.ca,fr
2026-01-21,Sergueï Karaganov est-il vraiment l’architecte de la politique étrangère du Kremlin ?,https://theconversation.com/sergue-karaganov-est-il-vraiment-larchitecte-de-la-politique-etrangere-du-kremlin-272486,theconversation.com,fr
2026-01-21,Tempo coach Brondello focused on 'controlling the controllables' in face of variables and CBA uncertainty,https://www.cbc.ca/sports/basketball/shireen-ahmed-toronto-tempo-sandy-brondello-exclusive-9.7054009?cmp=rss,cbc.ca,en
